City (de);Country (en);Country code;Population;Latitude;Longitude
Colombo;Sri Lanka;LK;648000;6.93194;79.8477
Conakry;Guinea;GN;1767200;9.53795;-13.6772
Concelho de Macau;Macau;MO;520400;22.20056;113.5461
Copenhagen;Denmark;DK;1153600;55.67594;12.5655
Dakar;Senegal;SN;2476400;14.6937;-17.4440
Damaskus;Syria;SY;1834700;33.5102;36.2912
Dhaka;Bangladesh;BD;6725000;23.7104;90.4074
Dili;Timor-Leste;TL;150000;-8.55861;125.5736
Djibouti;Djibouti;DJ;623900;11.58901;43.1450
Dodoma;Tanzania;TZ;180500;-6.17221;35.7394
Doha;Qatar;QA;344900;25.27932;51.5224
Douglas;Isle of Man;IM;26200;54.15;-4.4833
Dublin;Ireland;IE;1024000;53.33306;-6.2488
Dushanbe;Tajikistan;TJ;679400;38.53575;68.7790
El Aaiún;Western Sahara;EH;196300;27.1418;-13.1879
Flying Fish Cove;Christmas Island;CX;500;-10.42172;105.6791
Fort-de-France;Martinique;MQ;90000;14.60892;-61.0733
Freetown;Sierra Leone;SL;802600;8.484;-13.2299
Funafuti;Tuvalu;TV;4500;-8.52425;179.1941
Gaborone;Botswana;BW;208400;-24.65451;25.9085
George Town;Cayman Islands;KY;29400;19.2866;-81.3743
Georgetown;Guyana;GY;235000;6.80448;-58.1552
Gibraltar;Gibraltar;GI;26500;36.14474;-5.3525
Guatemala-Stadt;Guatemala;GT;994900;14.64072;-90.5132
Gustavia;Saint Barthelemy;BL;6000;17.89618;-62.8497
Hagåtña;Guam;GU;1100;13.47567;144.7488
Hamilton;Bermuda;BM;900;32.2949;-64.7830
Hanoi;Vietnam;VN;6448800;21.0245;105.8411
Harare;Zimbabwe;ZW;1542800;-17.82772;31.0533
Havanna;Cuba;CU;2106100;23.13302;-82.3830
Helsinki;Finland;FI;558500;60.16952;24.9354
Hongkong;Hong Kong;HK;7097600;22.28552;114.1576
Honiara;Solomon Islands;SB;56300;-9.43333;159.9
Islamabad;Pakistan;PK;601600;33.72148;73.0432
Jakarta;Indonesia;ID;9588200;-6.21462;106.8451
Jamestown;"Saint Helena, Ascension and Tristan da Cunha;,SH";600;-15.93872;-5.71675,;
Jaunde;Cameroon;CM;1299500;3.86667;11.5166
Jerewan;Armenia;AM;1093500;40.18111;44.5136
Jerusalem;Israel;IL;801000;31.76904;35.2163
Juba;South Sudan;SS;300000;4.85165;31.5824
Kabul;Afghanistan;AF;3290000;34.52813;69.1723
Kairo;Egypt;EG;7734600;30.06263;31.2496
Kampala;Uganda;UG;1353200;0.31628;32.5821
Kathmandu;Nepal;NP;1442300;27.70169;85.320
Khartum;Sudan;SD;2682500;15.55177;32.5324
Kiew;Ukraine;UA;2797600;50.45466;30.523
Kigali;Rwanda;RW;1168600;-1.94995;30.0588
King Edward Point;South Georgia and South Sandwich Islands;GS;000;-54.283349;-36.49453
Kingston;Jamaica;JM;937700;17.99702;-76.7935
Kingston;Norfolk Island;NF;900;-29.05459;167.9662
Kingstown;Saint Vincent and the Grenadines;VC;24500;13.15872;-61.2247
Kinshasa;Democratic Republic of the Congo;CD;9463800;-4.32758;15.3135
Kralendijk;;;3100;12.15;-68.2666
Kuala Lumpur;Malaysia;MY;1454000;3.1412;101.6865
Kuwait City;Kuwait;KW;60100;29.36972;47.9783
Libreville;Gabon;GA;578200;0.39241;9.4535
Lilongwe;Malawi;MW;646800;-13.96692;33.7872
Lima;Peru;PE;7605800;-12.04318;-77.0282
Lissabon;Portugal;PT;517800;38.71667;-9.1333
Ljubljana;Slovenia;SI;272200;46.05108;14.5051
Lomé;Togo;TG;749700;6.13748;1.2122
London;United Kingdom;GB;7556900;51.50853;-0.1257
Longyearbyen;Svalbard;SJ;2100;78.22334;15.6468
Luanda;Angola;AO;2776200;-8.83682;13.2343
Lusaka;Zambia;ZM;1413000;-15.40669;28.2871
Luxembourg;Luxembourg;LU;76700;49.61167;6.1
Madrid;Spain;ES;3255900;40.4165;-3.7025
Majuro;Marshall Islands;MH;25400;7.08971;171.3802
Malabo;Equatorial Guinea;GQ;156000;3.75;8.7833
Male;Maldives;MV;103700;4.1748;73.5088
Mamoudzou;Mayotte;YT;54800;-12.78234;45.2287
Managua;Nicaragua;NI;973100;12.13282;-86.250
Manama;Bahrain;BH;147100;26.21536;50.583
Manila;Philippines;PH;1652200;14.6042;120.982
Maputo;Mozambique;MZ;1191600;-25.96553;32.5832
Mariehamn;;;10700;60.09726;19.9348
Marigot;;;5700;18.06667;-63.0833
Maseru;Lesotho;LS;118400;-29.31667;27.4833
Mata-Utu;Wallis and Futuna;WF;1200;-13.28163;-176.1745
Mbabane;Swaziland;SZ;76200;-26.31667;31.1333
Mexiko City;Mexico;MX;8851100;19.42847;-99.1276
Minsk;Belarus;BY;1921900;53.9;27.5666
Mogadishu;Somalia;SO;1353000;2.03711;45.3437
Monaco;Monaco;MC;33000;43.73333;7.4166
Monrovia;Liberia;LR;939500;6.30054;-10.796
Montevideo;Uruguay;UY;1338400;-34.90328;-56.1881
Moroni;Comoros;KM;42900;-11.70216;43.2550
Moskau;Russia;RU;10381200;55.75222;37.6155
Muskat;Oman;OM;797000;23.61387;58.592
N'Djamena;Chad;TD;1092000;12.10672;15.044
Nairobi;Kenya;KE;2750500;-1.28333;36.8166
Nassau;Bahamas;BS;227900;25.05823;-77.3430
Nay Pyi Taw;Burma;MM;925000;19.745;96.1297
Neu-Delhi;India;IN;317800;28.63576;77.2244
Niamey;Niger;NE;774200;13.51366;2.109
Nikosia;Cyprus;CY;200500;35.17531;33.364
Nouakchott;Mauritania;MR;661400;18.08581;-15.978
Nouméa;New Caledonia;NC;93100;-22.27631;166.457
Nukunonu;Tokelau;TK;400;-9.20045;-171.8480
Nuku‘alofa;Tonga;TO;22400;-21.13938;-175.201
Nuuk;Greenland;GL;14800;64.18347;-51.7215
Oranjestad;Aruba;AW;30000;12.52398;-70.0270
Oslo;Norway;NO;580000;59.91273;10.7460
Ottawa;Canada;CA;812100;45.41117;-75.6981
Ouagadougou;Burkina Faso;BF;1086500;12.36566;-1.5338
Pago Pago;American Samoa;AS;11500;-14.27806;-170.702
Panamá;Panama;PA;408200;8.9936;-79.5197
Papeete;French Polynesia;PF;26400;-17.53733;-149.566
Paramaribo;Suriname;SR;223800;5.86638;-55.1668
Paris;France;FR;2138600;48.85341;2.348
Peking;China;CN;11716600;39.9075;116.3972
Philipsburg;Saint Martin;SX;1400;18.025415;-63.05051
Phnom Penh;Cambodia;KH;1501700;11.56245;104.9160
Pjöngjang;North Korea;KP;4138200;39.03385;125.7543
Podgorica;Montenegro;ME;136500;42.44111;19.2636
Port Louis;Mauritius;MU;155200;-20.16194;57.4988
Port Moresby;Papua New Guinea;PG;283700;-9.44314;147.1797
Port-au-Prince;Haiti;HT;1275000;18.53917;-72.33
Port-aux-Français;French Southern and Antarctic Lands;TF;000;-49.35;70.2166
Port-of-Spain;Trinidad and Tobago;TT;49000;10.66668;-61.5188
Port-Vila;Vanuatu;VU;35900;-17.73381;168.3218
Porto-Novo;Benin;BJ;234200;6.49646;2.6035
Prag;Czech Republic;CZ;1243200;50.08804;14.4207
Praia;Cape Verde;CV;113400;14.93152;-23.5125
Pretoria;South Africa;ZA;1619400;-25.74486;28.1878
Pristina;Kosovo;XK;550000;42.67272;21.1668
Pristina;;;550000;42.67272;21.1668
Quito;Ecuador;EC;2239200;-0.22985;-78.5249
Rabat;Morocco;MA;1655800;34.01325;-6.8325
Ramallah;Palestine;PS;24600;31.89964;35.2042
Reykjavík;Iceland;IS;118900;64.13548;-21.8954
Riad;Saudi Arabia;SA;5700000;24.68773;46.7218
Riga;Latvia;LV;742600;56.946;24.1058
Road Town;British Virgin Islands;VG;8400;18.42693;-64.6207
Rom;Italy;IT;2863300;41.89193;12.5113
Roseau;Dominica;DM;16600;15.30174;-61.3880
Saint George's;Grenada;GD;7500;12.05644;-61.7484
Saint Helier;Jersey;JE;28000;49.18804;-2.1049
Saint John’s;Antigua and Barbuda;AG;24200;17.11717;-61.8457
Saint Peter Port;Guernsey;GG;16500;49.45981;-2.5352
Saint-Denis;Reunion;RE;137200;-20.88231;55.450
Saint-Pierre;Saint Pierre and Miquelon;PM;6200;46.77914;-56.177
Saipan;Northern Mariana Islands;MP;48200;15.21233;145.754
San José;Costa Rica;CR;335000;9.93333;-84.0833
San Juan;Puerto Rico;PR;418100;18.46633;-66.1057
San Marino;San Marino;SM;4500;43.93667;12.4463
San Salvador;El Salvador;SV;526000;13.68935;-89.1871
Sanaa;Yemen;YE;1937500;15.35472;44.2066
Santiago;Chile;CL;4837300;-33.45694;-70.6482
Santo Domingo;Dominican Republic;DO;2987000;18.50012;-69.9885
São Tomé;Sao Tome and Principe;ST;53300;0.33654;6.7273
Sarajevo;Bosnia and Herzegovina;BA;696700;43.84864;18.3564
Seoul;South Korea;KR;10349300;37.566;126.978
Singapur;Singapore;SG;5399200;1.28967;103.8500
Skopje;Macedonia;MK;474900;41.99646;21.4314
Sofia;Bulgaria;BG;1271700;42.69751;23.3241
Stanley;Falkland Islands;FK;2200;-51.7;-57.8
Stockholm;Sweden;SE;1253300;59.33258;18.064
Sucre;Bolivia;BO;224800;-19.03332;-65.2627
Suva;Fiji;FJ;77400;-18.14161;178.4414
Taipei;Taiwan;TW;2693700;25.04776;121.5318
Tallinn;Estonia;EE;394000;59.43696;24.7535
Tarawa;Kiribati;KI;40300;1.3278;172.9769
Taschkent;Uzbekistan;UZ;2140500;41.26465;69.2162
Tegucigalpa;Honduras;HN;850800;14.0818;-87.2068
Teheran;Iran;IR;7153300;35.69439;51.4215
The Valley;Anguilla;AI;2000;18.21704;-63.0578
Thimphu;Bhutan;BT;98700;27.46609;89.6419
Thorshaven;Faroe Islands;FO;13200;62.00973;-6.7716
Tiflis;Georgia;GE;1162400;41.69411;44.8336
Tirana;Albania;AL;374800;41.3275;19.8188
Tokio;Japan;JP;8336600;35.6895;139.6917
Tripolis;Libya;LY;1780000;32.87519;13.1874
Tunis;Tunisia;TN;693200;36.81897;10.1657
Ulaanbaatar;Mongolia;MN;844800;47.90771;106.8832
Vaduz;Liechtenstein;LI;5200;47.14151;9.5215
Valletta;Malta;MT;6800;35.89972;14.5147
Victoria;Seychelles;SC;22900;-4.61667;55.4
Vientiane;Laos;LA;196700;17.96667;102.
Vilnius;Lithuania;LT;542400;54.68916;25.279
Warschau;Poland;PL;1702100;52.22977;21.0117
Washington, D.C.;United States;US;601700;38.89511;-77.0363
Wellington;New Zealand;NZ;381900;-41.28664;174.7755
West Island;Cocos Islands;CC;100;-12.14603;96.82242
Wien;Austria;AT;1691500;48.20849;16.3720
Willemstad;Netherlands Antilles;AN;125000;12.133649;-68.93087
Windhoek;Namibia;NA;268100;-22.55941;17.0832
Yamoussoukro;Ivory Coast;CI;194500;6.82055;-5.2767
Yaren;Nauru;NR;1100;-0.55085;166.925
Zagreb;Croatia;HR;699000;45.81444;15.9779
